title	director	rating	votes	year	genre	gross	budget	run-time	actor1	actor1_rank	actor2	actor2_rank	actor3	actor3_rank	plot
Hereafter (2010)	Clint Eastwood	6.5	80891	2010	Fantasy	105197635	50000000	129	Bryce Dallas Howard	13	Matt Damon	268	Franz Drameh	4534	A drama centered on three people who are haunted by mortality in different ways. George ('Matt Damon' (qv)) is a blue-collar American who has a special connection to the afterlife. On the other side of the world, Marie ('Cécile De France' (qv)), a French journalist, has a near-death experience that shakes her reality. And when Marcus (identical twins 'Frankie McLaren' (qv) and 'George McLaren' (qv)), a London schoolboy, loses the person closest to him, he desperately needs answers. Each on a path in search of the truth, their lives will intersect, forever changed by what they believe might-or must-exist in the hereafter.
Little Monsters (1989)	Richard (I) Greenberg	6.1	8261	1989	Fantasy	793775	7000000	100	Fred Savage	2218	Margaret Whitton	3879	Devin Ratray	5542	A child meets the monster that lives under his bed. He even becomes one of his best friends. Soon the child discovers a whole new world of fun and games under his bed where pulling pranks on kids and other monsters is the main attraction.
Price of Glory (2000)	Carlos (I) Ávila	6.5	723	2000	Sport	3542843	18000000	118	Clifton Collins Jr.	404	Jimmy Smits	2780	Noel Gugliemi	3682	An ex-boxer, living with the knowledge that his fight career was cut short by a crooked manager, channels his bitter disappointment in a single-minded quest for boxing championships for his three sons. We see them in pee-wee Silver Glove matches with dad constantly pushing them. Ten years later, they're young men, with dad as both father and manager. A professional promoter, Nick Everson, wants to sign the boys, but dad rejects those offers. Then, in expressions of their varied relationships with their father, each son makes his own decisions. Can dad ever step aside, and can the family hold together?
Diggstown (1992)	Michael (I) Ritchie	7	5772	1992	Sport	4836637	17000000	98	Jim Caviezel	979	Oliver Platt	3015	Michael DeLorenzo	3967	Gabriel Caine has just been released from prison when he sets up a bet with a business man. The business man owns most of a boxing-mad town called Diggstown. The bet is that Gabe can find a boxer that will knock out 10 Diggstown men, in a boxing ring, within 24 hours. "Honey" Roy Palmer is that man - although at 48, many say he is too old. A sub plot is thrown in about Charles Macum Diggs - the heavyweight champion that gave the town its name - and who is now confined to a wheel-chair.
Defiance (2008/I)	Edward Zwick	7.2	117838	2008	War	51155219	32000000	160	Mia Wasikowska	341	Liev Schreiber	879	Alexa Davalos	1380	On the run and hiding in the deep forests of the then German-occupied Poland and Belorussia (World War II), the four Bielski brothers find the impossible task of foraging for food and weapons for their survival. They live, not only with the fear of discovery, contending with neighboring Soviet partisans and knowing whom to trust but also take the responsibility of looking after a large mass of fleeing Polish Jews from the German war machine. Women, men, children, the elderly and the young alike are all hiding in makeshift homes in the dark, cold and unforgiving forests in the darkest times of German-occupied Eastern Europe.
John Q (2002)	Nick Cassavetes	7	100403	2002	Thriller	102244770	36000000	116	Denzel Washington	322	Ethan Suplee	1024	Anne Heche	1319	John Quincy Archibald's son Michael collapses while playing baseball as a result of heart failure. John rushes Michael to a hospital emergency room where he is informed that Michael's only hope is a transplant. Unfortunately, John's insurance won't cover his son's transplant. Out of options, John Q. takes the emergency room staff and patients hostage until hospital doctors agree to do the transplant.
The World Is Not Enough (1999)	Michael Apted	6.4	158992	1999	Thriller	361832400	135000000	160	Pierce Brosnan	752	Sophie Marceau	2102	Judi Dench	2282	James Bond is back. An oil tycoon is murdered in MI6 and Bond is sent to protect his daughter. Renard, who has a bullet lodged in his brain from a previous agent, is secretly planning the destruction of a pipeline. Bond gains a hand from a research scientist, Dr. Christmas Jones who witnesses the action which happens when Bond meets up with Renard, but Bond becomes suspicious about Elektra King, especially when Bond's boss, M goes missing. Bond must work quickly to prevent Renard from destroying Europe.
Sydney (1996)	Paul Thomas (I) Anderson	7.3	29078	1996	Drama	222559	3000000	101	Samuel L. Jackson	581	Gwyneth Paltrow	1150	Philip Seymour Hoffman	1655	John has lost all his money. He sits outside a diner in the desert when Sydney happens along, buys him coffee, then takes him to Reno and shows him how to get a free room without losing much money. Under Sydney's fatherly tutelage, John becomes a successful small-time professional gambler, and all is well, until he falls for Clementine, a cocktail waitress and sometimes hooker.
Street Fighter (1994)	Steven E. de Souza	3.8	53747	1994	Thriller	105414729	35000000	102	Raul Julia	384	Jean-Claude Van Damme	757	Ming-Na Wen	1591	Col. William Guile leads an army of soldiers into the country of Shadaloo to find traces to lead him to General M. Bison, who has captured many people including three missing soldiers. Among them is Carlos "Charlie" Blanka, in which Bison decides to turn into a hideous mutant. On the other hand, Chun Li is a reporter who seeks revenge against Bison for the death of her father years ago. Then two small time hustlers Ryu and Ken, are arrested along with Sagat, a powerful arms dealer and Vega for dealing of illegal weapons. Guile recruits them in order to find Bison's base. Now Guile, T. Hawk, Cammy, Ryu, Ken, Chun Li, Balrog and E. Honda have three days before Bison murders the hostages and takes over the world.
Airborne (1993)	Rob (I) Bowman	6.2	5117	1993	Sport	2850263	2600000	91	Larry Bagby	842	Alanna Ubach	2836	Edie McClurg	6475	Mitchell Goosen is sixteen/seventeen year old kid from California who loves to surf and roller blade. Yet, his parents, who are two zoologists were given a grant to work in Australia. The only problem was: Mitchell couldn't go with them. So, he gets sent to stay with his aunt, uncle, and cousin in Cincinnati, Ohio. When he arrives, he meets his cousin who is also his new roommate for the next six months: Wiley. Mitchell then goes to school and gets on the bad side the high school hockey players. Mitchell and Wiley end up enduring weeks of torture from the guys. Then, the big guys and Mitchell and Wiley have to learn to get along to try to beat the Central High School rivals in a competition down Devil's Backbone.
Red Tails (2012)	Anthony (II) Hemingway	5.9	29082	2012	War	50365498	58000000	125	Bryan Cranston	182	Jaime King	564	Rupert Penry-Jones	935	Italy, 1944. As the war takes its toll on Allied forces in Europe, a squadron of black pilots known as the Tuskegee Airmen are finally given the chance to prove themselves in the sky - even as they battle discrimination on the ground. It's a tribute to the unsung heroes who rose above extraordinary challenges and ultimately soared into history.
Valley of the Heart's Delight (2006)	Tim Boxell	6.6	91	2006	Drama	118666	2500000	100	Bruce McGill	4308	Pete Postlethwaite	4746	Diana Scarwid	7985	no_info
Rambo III (1988)	Peter (I) MacDonald	5.7	93670	1988	War	189015611	63000000	87	Sylvester Stallone	224	Kurtwood Smith	4069	Richard Crenna	5997	John Rambo's former Vietnam superior, Colonel Samuel Trautman, has been assigned to lead a mission to help the Mujahedeen rebels who are fighting the Soviet invasion of Afghanistan, but the Buddhist Rambo turns down Trautman's request that Rambo help out. When the mission goes belly up and Trautman is kidnapped and tortured by Russian Colonel Zaysen, Rambo launches a rescue effort and allies himself with the Mujahedeen rebels and gets their help in trying to rescue Trautman from Zaysen.
Air America (1990)	Roger Spottiswoode	5.7	22126	1990	Comedy	31053601	35000000	113	Robert Downey Jr.	290	Michael Dudikoff	7896	Marshall Bell	9755	Air America was the CIA's private airline operating in Laos during the Vietnam War, running anything and everything from soldiers to foodstuffs for local villagers. After losing his pilot's license, Billy Covington is recruited into it, and ends up in the middle of a bunch of lunatic pilots, gun-running by his friend Gene Ryack, and opium smuggling by his own superiors.
Trash (1999)	Mark Anthony Galluzzo	5.7	281	1999	Drama	5154	850000	95	Jaime Pressly	548	Veronica Cartwright	2189	Jeremy Sisto	2373	Trash is a coming of age drama set amongst the poverty stricken trailer parks of the deep South. In a spiraling tale of hatred, love and loyalty, two teenage friends realize that the only way for each of them to escape their miserable futures is by forever sacrificing the other.
We're No Angels (1989)	Neil (I) Jordan	6	17587	1989	Crime	10555348	20000000	106	Robert De Niro	300	Demi Moore	846	Wallace Shawn	3050	A couple of escaped convicts on the run find refuge with the Church when they are mistaken for two priests. The two are keen to flee but are unable to do so without the help of Molly.
Children of Men (2006)	Alfonso Cuarón	7.9	367738	2006	Thriller	68327768	76000000	109	Chiwetel Ejiofor	183	Charlie Hunnam	246	Julianne Moore	818	The world's youngest citizen has just died at 18, and humankind is facing the likelihood of its own extinction. Set in and around a dystopian London fractious with violence and warring nationalistic sects, Children of Men follows the unexpected discovery of a lone pregnant woman and the desperate journey to deliver her to safety and restore faith for a future beyond those presently on Earth.
Collateral Damage (2002)	Andrew (I) Davis	5.5	62058	2002	Thriller	78382433	85000000	108	Arnold Schwarzenegger	382	John Turturro	1451	John Leguizamo	1748	Firefighter Gordon Brewer is plunged into the complex and dangerous world of international terrorism after he loses his wife and child in a bombing credited to Claudio "The Wolf" Perrini. Frustrated with the official investigation and haunted by the thought that the man responsible for murdering his family might never be brought to justice, Brewer takes matters into his own hands and tracks his quarry ultimately to Colombia.
Prom (2011)	Joe Nussbaum	5.4	12841	2011	Drama	10130219	8000000	104	Cameron Monaghan	282	Aimee Teegarden	453	Kylie Bunbury	499	Prom and high school graduation are approaching for a group of seniors, but when the prom decorations are destroyed in an act of school vandalism, the class president is left scrambling. With everybody else pre-occupied with finding dates and dresses, Nova is left to rely on the principal forcing the school rebel to help her out. But when he's there for her when she needs it, she starts looking at him in a different light.
Working Girl (1988)	Mike (I) Nichols	6.7	41840	1988	Romance	103173635	28000000	113	Joan Cusack	519	Sigourney Weaver	580	Kevin Spacey	726	Tess McGill is a frustrated secretary, struggling to forge ahead in the world of big business in New York. She gets her chance when her boss breaks her leg on a skiing holiday. McGill takes advantage of her absence to push ahead with her career. She teams up with investment broker Jack Trainer to work on a big deal. The situation is complicated after the return of her boss.
Return to Never Land (2002)	Robin (II) Budd	5.8	13584	2002	Fantasy	109862682	20000000	72	Dan Castellaneta	3285	Frank Welker	4150	Spencer Breslin	4287	The classic tale of 'Peter Pan' continues in Disney's sequel 'Return to Never Land'. In 1940 on a world besieged by World War II, Wendy, now grown up, has two children, one of them is her daughter, Jane. She wears her trench coat during the air raid, and later that night, Wendy tries to give her own children hope by telling them of her magical experiences with Peter Pan in Never Land. However, Jane, Wendy's daughter, sees it all as make believe and refuses to believe in the tales. That is, until the villainous Captain Hook mistakes her for Wendy and abducts her to Never Land in an attempt to lure and capture Peter Pan. Peter Pan's quest to return Jane safely home is jeopardized until she can begin to believe in the magic of imagination.
RV (2006)	Barry Sonnenfeld	5.5	46782	2006	Family	87528173	65000000	99	Matthew Gray Gubler	1029	Josh Hutcherson	1049	Kristin Chenoweth	1596	The executive Bob Munro is stressed, feeling threatened of losing his job and his lifestyle, since his abusive boss Todd Mallory hired the Stanford's geek Laird to work in their soda's company. Bob has promised his wife Jamie Munro, his teenage daughter Cassie Munro and his young son Carl Munro to spend vacations in Hawaii, but Todd demands him to prepare a presentation and attend a business meeting with the owners of a family company in a merging operation scheduled in the same period. Bob hides the truth to his family, rents a recreational vehicle and tries to convince his dysfunctional family that a road trip to the Colorado Rocky Mountains would be good to bring old values back to their family. After many incidents and while in the trailers parking area, the rookie Bob is helped by the bizarre but friendly Gornicke family. They escape from the Gornickes and initiate a journey of difficulties and leaning, retrieving their forgotten family bonds.
The Runaways (2010)	Floria Sigismondi	6.6	39719	2010	Music	3571735	10000000	106	Dakota Fanning	166	Alia Shawkat	316	Scout Taylor-Compton	329	In 1975, San Fernando Valley teen Joan Larkin reinvents herself as Joan Jett, a guitarist who wants to form an all-girl punk band. She pitches the idea to a sleazy manager, Kim Fowley, who pairs her with a drummer and then searches for a face: he finds Cherie Currie, at age 15, the perfect jailbait image for his purpose; by luck, she can sing. Two others round out the band, The Runaways. Fowley books a tour, signs them to Mercury Records, and packs them off to crowds in Japan. Seeds of conflict sprout early: Fowley puts Cherie front and center in the publicity, she's soon strung out on drugs and vodka, and jealousies arise. Without adult supervision, where can Joan and Cherie end up?
We Are Your Friends (2015)	Max (II) Joseph	6.1	22757	2015	Romance	3590010	2000000	96	Zac Efron	324	Emily Ratajkowski	421	Wes Bentley	558	Cole is an aspiring DJ who spends his days scheming with his childhood friends and his nights working on the one track that will set the world on fire. All of this changes when he meets a charismatic but damaged older DJ named James, who takes him under his wing. Things get complicated, however, when Cole starts falling for James' much younger girlfriend, Sophie. With Cole's forbidden relationship intensifying and his friendships unraveling, he must choose between love, loyalty, and the future he is destined for.
The Final Destination (2009)	David R. Ellis	5.2	76679	2009	Horror	186167139	40000000	82	Ali Larter	200	Shantel VanSanten	362	Nick Zano	1354	In a car race in McKinley Speedway, twenty-something Nick has a premonition of a deadly car crash with many casualties in the audience and convinces his girlfriend Lori and his friends Hunt and Janet to leave the place. They are followed by the security guard; a racist guy; a mother with her children and a mechanic, that are saved from death. When the racist guy and the mother die in mysterious and creepy incidents, Nick and Lori research and find many similar cases in Internet. They try to lure The Reaper to break the chain of deadly events and survive, but destiny does not help them.
Larry Crowne (2011)	Tom Hanks	6.1	50153	2011	Romance	72008245	30000000	98	Tom Hanks	68	Gugu Mbatha-Raw	90	Bryan Cranston	182	Until he was downsized, affable, amiable Larry Crowne (Hanks) was a superstar team leader at the big-box company where he's worked since his time in the Navy. Underwater on his mortgage and unclear on what to do with his suddenly free days, Larry heads to his local college to start over. There he becomes part of a colorful community of outcasts, also-rans and the overlooked all trying to find a better future for themselves...often moving around town in a herd of scooters. In his public-speaking class, Larry develops an unexpected crush on his teacher Mercedes Tainot (Roberts), who has lost as much passion for teaching as she has for her husband. The simple guy who has every reason to think his life has stalled will come to learn an unexpected lesson: when you think everything worth having has passed you by, you just might discover your reason to live.
Men with Brooms (2002)	Paul (I) Gross	6	3726	2002	Sport	4239767	7500000	102	Leslie Nielsen	2490	Kari Matchett	4490	Jed Rees	6026	Long Bay resident Donald Foley, a life long curler and more recent curling coach, has just passed away. He has requested that his cremated ashes be bored into a specific curling stone he has just had retrieved from the bottom of Long Bay. His will also has a non-binding codicil to reunite the last team he coached to curl in the Golden Broom Bonspiel in town, a Long Bay team which has never won and that team which was the closest ever to doing so. Donald wants that specific stone in which he is buried to be delivered as the final shot to sit on the button for the win for the Long Bay team. Beyond the four team members not having curled at all since their last bonspiel ten years ago, they each have issues in their lives which may make coming together as a team and winning, and curling in its entirety difficult or a non-priority. Lead Neil Bucyk's life is directed by his controlling wife Linda, a right she believes she has as his livelihood is in her family's business, a funeral home. Second Eddie Strombeck and his wife Lilly are trying to conceive, her ovulation cycles which may trump all else in his life especially as they have long tried to have a baby without success (although they are having a good time in the trying). Third James Lennox, who has recently returned to town with Joanne, the latest in a long line of not too bright casual and short term girlfriends, is a drug dealer whose biggest priority may be to evade the thugs to who he owes a lot of money. But the biggest question mark may be skip Chris Cutter, who unilaterally made the decision to break up the team when he left town to work in the Alberta oil patch. He quit curling over guilt in not reporting a burnt rock in that last bonspiel, that rock which he ultimately threw into Long Bay (i.e. the rock in which Donald is now buried). The issue of skill may be somewhat addressed if Chris is willing to reconnect with his father and Donald's friend, Gordon Cutter, with who Chris has been estranged over family issues but who remains the most knowledgeable curler in town. The other part of the skill issue is that the Butte team will be curling in the bonspiel, their entire team, but especially skip Alexander Yount, who are treated like rock stars in the curling world. If Chris remains in town to curl, he also has to address some personal issues, as his departure ten years ago broke up his relationship with Donald's daughter, Julie Foley, that adversity which in part led to she coming out ahead professionally as a member now of the space program. However, Donald's other daughter, single mother physiotherapist and admitted alcoholic Amy Foley, who was Chris' drinking buddy and is everyone's best friend, has always had feelings for Chris herself, something of which Chris and Julie, deep in their hearts, are aware.
The Interview (2014/II)	Evan (I) Goldberg	6.6	251814	2014	Comedy	6105175	44000000	112	James Franco	192	Lizzy Caplan	193	Joseph Gordon-Levitt	342	In the action-comedy The Interview, Dave Skylark (James Franco) and his producer Aaron Rapoport (Seth Rogen) run the popular celebrity tabloid TV show "Skylark Tonight." When they discover that North Korean dictator Kim Jong-un is a fan of the show, they land an interview with him in an attempt to legitimize themselves as journalists. As Dave and Aaron prepare to travel to Pyongyang, their plans change when the CIA recruits them, perhaps the two least-qualified men imaginable, to assassinate Kim Jong-un.
The Dictator (2012)	Larry (I) Charles	6.4	217537	2012	Romance	179379533	65000000	99	Olivia Taylor Dudley	84	Kathryn Hahn	279	Anna Faris	565	The Republic of Wadiya is ruled by an eccentric and oppressive leader named Hafez Aladeen. Aladeen is summoned to New York to a UN assembly to address concerns about his country's nuclear weapons program, but the trip goes awry.
Sorority Boys (2002)	Wallace Wolodarsky	5.4	12116	2002	Comedy	10198766	12000000	93	Bree Turner	2832	Heather Matarazzo	3516	Brian Posehn	4790	After three rowdy guys get booted from their frat house, they dress up as women and pledge the "ugly girl" sorority, where they figure they'll blend right in. In their new environment, the men relinquish their frat mentality and realize how hurtful they have been to women over the years. When their less-than-stunning female forms earn them an invite to a "dog catcher" party at their old frat, they decide to brave the harassment so they can grab the rest of their belongings from the house and make a clean break.
Bend It Like Beckham (2002)	Gurinder Chadha	6.7	90749	2002	Sport	76583333	3500159	115	Keira Knightley	271	Jonathan Rhys Meyers	766	Archie Panjabi	903	A comedy about bending the rules to reach your goal, Bend It Like Beckham explores the world of women's football, from kick-abouts in the park to freekicks in the Final. Set in Hounslow, West London and Hamburg, the film follows two 18 year olds with their hearts set on a future in professional soccer. Heart-stopping talent doesn't seem to be enough when your parents want you to hang up your football boots, find a nice boyfriend and learn to cook the perfect chapatti.
Zoom (2006)	Peter (I) Hewitt	4.2	15248	2006	Sci-Fi	11631245	35000000	93	Alexis Bledel	74	Courteney Cox	673	Kevin Zegers	1501	Former superhero Jack Shepard, (also known as Captain Zoom), is called back to work to transform an unlikely group of ragtag kids into a new generation of superheroes at a privacy Academy and save the world from certain destruction. The project holds an audition of would-be members, most of whom possess useless or disgusting powers. In the end, Dylan, a 17-year-old boy who can turn invisible Summer, a 16-year-old girl with telekinetic powers Tucker, a 12-year-old boy with the power to enlarge any part of his body Cindy, a 6-year-old girl with super strength.
Limbo (1999)	John (I) Sayles	7.1	5189	1999	Thriller	1997807	8000000	126	Mary Elizabeth Mastrantonio	2415	David Strathairn	3520	Casey Siemaszko	9532	Limbo tells the story of people trying to reinvent themselves in the Southeastern islands of Alaska. The story revolves around Joe Gastineau, a fisherman traumatised by an accident at sea years before, singer Donna de Angelo and her disaffected daughter Noelle who come into Joe's life. When Joe's fast-talking half-brother Bobby returns to town and asks Joe for a favor, the lives of the characters are changed forever.
Universal Soldier (1992)	Roland Emmerich	6	69744	1992	Thriller	101999898	23000000	102	Dolph Lundgren	136	Jean-Claude Van Damme	757	Leon Rippy	2075	An elite team of soldiers has been used against terrorists where they use astounding physical capabilities to overcome them. Victoria, a reporter, follows them and discovers a part of their secret. When one of the team kills her cameraman she tries to escape. Luc, one of the soldiers begins to have flashbacks and turns sides and helps her as the remainder of the team follows to protect their secrets.
Just Visiting (2001)	Jean-Marie Poiré	5.8	15352	2001	Sci-Fi	4777007	35000000	84	Christina Applegate	799	Tara Reid	971	Bridgette Wilson-Sampras	2257	A knight and his valet are plagued by a witch, and to repair the damage they make use of the services of a wizard. However, something goes wrong and they are transported from the 12th century to the year 2000. There the knight meets some of his family and slowly learns what this new century is like. However, he still needs to get back to the 12th century to deal with the witch, so he starts looking for a wizard.
The Big Tease (1999)	Kevin (I) Allen	6.3	2142	1999	Comedy	185577	4000000	86	Donal Logue	2574	Ted McGinley	4078	David Hasselhoff	4107	Flamboyant Glasgow hairdresser, Crawford Mackinzie, gets a letter from the World Hairdresser International Federation inviting him to its prestigious annual contest in L.A. Filmmaker Martin Samuels is making a fly-on-the-wall documentary about Crawford; he and the crew go too. After maxing out his credit card at the Century Plaza Hotel, Crawford discovers he's been invited to participate in the audience, not the contest; he tries every angle imaginable to get in the competition: he phones fellow Scot Sean Connery, he gets a union card, he asks the reigning champion for help, and he connects with Connery's publicist, who's having a bad hair day. Will he succeed, for the little people?
Paparazzi (2004)	Paul Abascal	5.8	13285	2004	Thriller	15712072	20000000	84	Matthew McConaughey	62	Robin Tunney	713	Tom Sizemore	2475	Bo Laramie is a movie star who has finally achieved success. But success comes at a price, in the form of four persistent photographers known as the paparazzi. Using their dishonest methods of getting the money shot regardless of what it takes, they'll stop at nothing in exploiting Bo for every last penny. But when one of their ventures nearly costs Bo's life and that of his family when they cause a car accident and do nothing afterwords except take photos, Bo has finally reached his breaking point. In doing so, Bo decides to exact a crafty and complex revenge on those four who have enjoyed making his life a living hell with his focus on the paparazzi's ring leader, Rex Harper.
Middle of Nowhere (2012)	Ava DuVernay	6.5	1073	2012	Drama	78030	200000	97	Omari Hardwick	3288	David Oyelowo	3906	Emayatzy Corinealdi	5419	no_info
13 Hours (2016)	Michael (I) Bay	7.3	59100	2016	War	69411370	50000000	144	John Krasinski	628	Toby Stephens	1421	Pablo Schreiber	1671	no_info
Girl, Interrupted (1999)	James Mangold	7.3	127858	1999	Drama	48350205	40000000	127	Winona Ryder	30	Jared Leto	98	Angelina Jolie	210	Susanna is rushed to the hospital. Afterwards she discusses this with a psychiatrist. She had been having some delusions. She had also been having an affair with the husband of her parents' friend. The doctor suggests that combining a bottle of aspirin and a bottle of vodka was a suicide attempt. This she denies. He recommends a short period of rest at Claymoore. Claymoore is a private mental hospital full of noisy, crazy people. Georgina is a pathological liar. Polly has been badly scarred by fire. Daisy won't eat in the presence of other people. Lisa is a sociopath, the biggest exasperation for the staff - like Nurse Valerie - and the biggest influence on the other girls in the hospital. Lisa has a history of escapes, so gaining access to personal medical files is not a problem... Susanna's boyfriend Toby is concerned that she seems too comfortable living with her institutionalized friends...
No Country for Old Men (2007)	Ethan Coen	8.1	626193	2007	Thriller	171627166	25000000	122	Javier Bardem	793	Josh Brolin	856	Woody Harrelson	943	In rural Texas, welder and hunter Llewelyn Moss ('Josh Brolin' (qv)) discovers the remains of several drug runners who have all killed each other in an exchange gone violently wrong. Rather than report the discovery to the police, Moss decides to simply take the two million dollars present for himself. This puts the psychopathic killer, Anton Chigurh ('Javier Bardem' (qv)), on his trail as he dispassionately murders nearly every rival, bystander and even employer in his pursuit of his quarry and the money. As Moss desperately attempts to keep one step ahead, the blood from this hunt begins to flow behind him with relentlessly growing intensity as Chigurh closes in. Meanwhile, the laconic Sherrif Ed Tom Bell ('Tommy Lee Jones' (qv)) blithely oversees the investigation even as he struggles to face the sheer enormity of the crimes he is attempting to thwart.
Turn It Up (2000)	Robert Adetuyi	4.4	966	2000	Music	1244676	13000000	86	Jason Statham	288	Patricia Velasquez	3644	Tamala Jones	5884	Trying to bootstrap his way out of Brooklyn's mean streets is Diamond, a rap musician. With his long-time pal Gage acting as his manager, he's trying to lay down a demo tape with cut-rate studio time. To pay the bills, he and Gage run drugs for "Mr. B." Inside a week, Diamond's beloved mother dies suddenly, his father appears after an absence of 12 years and wants a relationship, and his girlfriend Kia tells him she's pregnant, asking him if he's ready to be a father. Gage steals $100,000 in a multiple-felony robbery so that Diamond can record a full album, not knowing it's Mr. B's money he's taken. B wants his money, Diamond wants his music, Tia wants an answer.
Brüno (2009)	Larry (I) Charles	5.8	120984	2009	Comedy	138805831	42000000	75	Sacha Baron Cohen	678	Snoop Dogg	4876	Paul McCartney	6516	Brüno is a gay Austrian fashion guru. He has his own fashion based television show, Funkyzeit, the most popular German-language show of its kind outside of Germany. After he disgraces himself in front of his Funkyzeit fan base, he is ruined in German speaking Europe. He decides that in his quest for worldwide fame, he will move to Los Angeles and reinvent himself. Accompanying him to the US is Lutz, his former assistant's assistant. Lutz is the only person left in his circle that still believes in Brüno's greatness. Brüno goes through one reinvention of himself after another, ultimately straying to areas far removed from his own self. Perhaps when Brüno finds an activity that he truly does love, he will also find that über-fame he so desperately desires.
Alpha and Omega (2010)	Anthony (I) Bell	5.3	11113	2010	Romance	25077977	20000000	90	Hayden Panettiere	672	Dennis Hopper	3103	Christine Lakin	3551	In Jasper National Park, the wolves, Kate and Humphrey, have known each other since puppyhood, but they are on the oppose ends of the Western Pack's social structure with Kate as the energetic Alpha daughter of the pack leader and Humphrey being the good humoured Omega. That social structure forces Kate to accept an arranged marriage with Garth of the Eastern Pack to unite the packs for peace, regardless of Humphrey's hopeless attraction for her. Before that union can occur, Kate and Humphrey are captured by the park's rangers and sent to an Idaho park as part of a wolf repopulation project. Mindful of her duties, Kate is determined to return to Jasper and Humphrey offers to help with the assistance of two odd geese. However, as this disparate pair struggle through the dangers to get home, a growing mutual appreciation of their talents and then a deeper love threatens to disastrously complicate everything if they make it back.
Tango & Cash (1989)	Andrey Konchalovskiy	6.3	76467	1989	Thriller	63408614	55000000	97	Sylvester Stallone	224	Teri Hatcher	1074	Clint Howard	1747	Ray Tango and Gabriel Cash are narcotics detectives who, while both being extremely successful, can't stand each other. Crime Lord Yves Perret, furious at the loss of income that Tango and Cash have caused him, frames the two for murder. Caught with the murder weapon at the scene of the crime, the two have no alibi. Thrown into prison with most of the criminals they helped convict, it appears that they are going to have to trust each other if they are to clear their names and catch the evil Perret.
Cruel Intentions (1999)	Roger Kumble	6.9	150870	1999	Romance	75902208	10500000	97	Sarah Michelle Gellar	424	Reese Witherspoon	455	Tara Reid	971	Kathryn Merteuil and Sebastian Valmont are seductive, manipulative step-siblings who get what they want when they want it. Kathryn makes a bet with Sebastian: Sebastian must bed Annette, the headmaster of their school's daughter, before the end of summer break. Annette has stated that she would wait until love and marriage to sleep with a man. If Kathryn wins, she gets Sebastian's vintage 1959 Jaguar Roadster. If Sebastian wins, he gets Kathryn, the only girl he knows he'll never have. Also in play is Cecile, a naïve girl whose mother had enlisted Kathryn to help her fit in at her new school. However, Kathryn (with Sebastian's help) plans to ruin Cecile's reputation as revenge on Kat's ex-boyfriend, who left her for Cecile. Kathryn makes a bet that her step-brother, Sebastian, won't be able to bed Annette (a virgin, who wants to wait until marriage) before the start of the school year. If he loses, Kathryn gets his Roadster, if he wins, he gets Kathryn.
Swimfan (2002)	John Polson	5	16480	2002	Thriller	28563926	8500000	85	Clayne Crawford	481	Shiri Appleby	1864	Erika Christensen	2090	New Jersey high school senior Ben Cronin is a former juvenile delinquent, whose past criminal behavior was fueled by and for drug use. He credits the support of his now long time girlfriend Amy Miller and getting into competitive swimming as the primary reasons for turning his life around, which includes working part-time at the hospital where his single mother works. He has become the star swimmer of his high school team, so much so that scouts from Stanford University are coming in a week's time to watch Ben swim. Ben has a new swim fan in Madison Bell, a recent transfer student to Ben's high school. Despite Ben making it clear that he is in a committed relationship, Madison seduces him, the seduction to which he succumbs. They agree afterward that their encounter was a one-time only event, but Ben slowly comes to the realization that despite Madison's assertions to the contrary, she has more in mind with him. He feels her constant unspoken threats to expose their tryst and ultimately when he rebuffs her totally, unspoken threats to ruin his life in whatever means possible. Ben quickly learns to what extremes Madison is willing to go, especially when he finds out about her past. He has to figure out how to regain his life back from his known stalker, which is aided by the reason Madison is in New Jersey in the first place.
Tusk (2014)	Kevin (I) Smith	5.4	32377	2014	Horror	1427014	3000000	102	Johnny Depp	28	Haley Joel Osment	823	Lily-Rose Depp	1603	When podcaster Wallace travels to Canada to interview someone, he winds up meeting a strange man named Howe who has many stories to tell about his past life during his interview. Wallace wakes up the next day finding out Howe isn't the person he thought he was. Howe has plans to surgically and mentally turn Wallace into a walrus. Wallace Bryton is a popular podcaster who goes to interview an interesting elderly man. Instead, Wallace is kidnapped by this elderly man and surgically altered to be a walrus. Wallace's friend Teddy and girlfriend Ally team up to find him.
The Pink Panther 2 (2009)	Harald Zwart	5.5	33572	2009	Mystery	75871032	70000000	92	Aishwarya Rai Bachchan	24	Jeremy Irons	1190	Emily Mortimer	1795	After having been rewarded for solving the mystery of the Pink Panther Diamond, inspector Jacques Clouseau has been assigned to minor tasks by his boss inspector Dreyfus so as not to have him in his way anymore. Unfortunately, the famous diamond has once again been stolen as have many other artifacts in a series of burglaries around the world. His past success will enable inspector Clouseau to be part of the dream team comprised of the greatest detectives of the affected countries, where he will be able to display his numerous talents across the world.
Bulletproof (1996)	Ernest R. Dickerson	5.8	29886	1996	Crime	21162420	25000000	84	Monica Potter	1125	Damon Wayans	2125	Xander Berkeley	2484	An undercover police officer named Rock Keats befriends a drug dealer and car thief named Archie Moses in a bid to catch the villainous drug lord Frank Coltan. But the only problem is that Keats is a cop, his real name is Jack Carter, and he is working undercover with the LAPD to bust Moses and Colton at a sting operation the LAPD has set up.
